iter	RMSE
4774	8.799764194
4775	8.799764958
4776	8.799767612
4777	8.79976819
4778	8.799759459
4779	8.799759873
4780	8.799763082
4781	8.799760462
4782	8.799761476
4783	8.799740651
4784	8.799722611
4785	8.799720797
4786	8.799717835
4787	8.799716171
4788	8.799708796
4789	8.799703074
4790	8.799687339
4791	8.799690876
4792	8.799682725
4793	8.799677535
4794	8.799668146
4795	8.799644302
4796	8.799651918
4797	8.799641398
4798	8.799641586
4799	8.799633691
4800	8.799622307
4801	8.79961876
4802	8.799609919
4803	8.799595257
4804	8.799594908
4805	8.799582766
4806	8.799571746
4807	8.799567267
4808	8.799564091
4809	8.799553919
4810	8.799563425
4811	8.799563595
4812	8.799560941
4813	8.799548271
4814	8.799548607
4815	8.799536418
4816	8.799513366
4817	8.799496858
4818	8.799491475
4819	8.799483647
4820	8.799480109
4821	8.799472001
4822	8.799466481
4823	8.799456347
4824	8.799454603
4825	8.799442229
4826	8.799437779
4827	8.799419787
4828	8.799413962
4829	8.79940484
4830	8.799389784
4831	8.799375356
4832	8.799354921
4833	8.799355721
4834	8.799350694
4835	8.799349304
4836	8.799338977
4837	8.799338025
4838	8.799330393
4839	8.799314336
4840	8.799304908
4841	8.799305785
4842	8.799303273
4843	8.799290108
4844	8.7992726
4845	8.799272706
4846	8.799265696
4847	8.79926768
4848	8.799263134
4849	8.799258051
4850	8.799264414
4851	8.799276713
4852	8.799271728
4853	8.799269051
4854	8.799253512
4855	8.799239973
4856	8.799238377
4857	8.79923031
4858	8.799197271
4859	8.799181671
4860	8.799181376
4861	8.799170105
4862	8.799164736
4863	8.799167874
4864	8.799157324
4865	8.799147012
4866	8.799142238
4867	8.799126827
4868	8.799132784
4869	8.799136856
4870	8.799126489
4871	8.799125569
4872	8.79911795
4873	8.799115387
4874	8.799099077
4875	8.799107606
4876	8.799094272
4877	8.799090389
4878	8.799076076
4879	8.799080038
4880	8.799088384
4881	8.799085579
4882	8.799068273
4883	8.799056915
4884	8.799051175
4885	8.799041987
4886	8.799031302
4887	8.799025127
4888	8.799022084
4889	8.799029845
4890	8.799044846
4891	8.799040841
4892	8.79903082
4893	8.799011659
4894	8.79900579
4895	8.798999906
4896	8.798994321
4897	8.798993421
4898	8.798986903
4899	8.798988108
4900	8.798980953
4901	8.798979255
4902	8.798961434
4903	8.798962127
4904	8.79894939
4905	8.798946673
4906	8.798934732
4907	8.798921762
4908	8.798912339
4909	8.798909251
4910	8.798907675
4911	8.798896897
4912	8.798900166
4913	8.798894952
4914	8.798888751
4915	8.798889509
4916	8.798895528
4917	8.798879868
4918	8.798867312
4919	8.798860569
4920	8.798858844
4921	8.79886658
4922	8.798869841
4923	8.798863378
4924	8.798831381
4925	8.798826669
4926	8.798825777
4927	8.798821926
4928	8.798805214
4929	8.798805458
4930	8.798810953
4931	8.798796895
4932	8.798781128
4933	8.798776969
4934	8.798765397
4935	8.79876196
4936	8.798743544
4937	8.798728662
4938	8.798719618
4939	8.798721956
4940	8.798720305
4941	8.79871441
4942	8.798708842
4943	8.798699103
4944	8.79870015
4945	8.798696491
4946	8.798682406
4947	8.798665204
4948	8.798666233
4949	8.798666833
4950	8.79865884
4951	8.798648082
4952	8.798649662
4953	8.798641752
4954	8.798637749
4955	8.798633988
4956	8.798638216
4957	8.798623484
4958	8.798602721
4959	8.798602047
4960	8.798585754
4961	8.798582473
4962	8.798585567
4963	8.798592444
4964	8.79859712
4965	8.798585854
4966	8.798575911
4967	8.798572998
4968	8.798553926
4969	8.798543493
4970	8.798527564
4971	8.79852194
4972	8.798516788
4973	8.79850148
4974	8.798504652
4975	8.798493215
4976	8.798469554
4977	8.798455004
4978	8.798446451
4979	8.798426037
4980	8.798422514
4981	8.798418119
4982	8.798428454
4983	8.798423828
4984	8.798420835
4985	8.798407002
4986	8.798401323
4987	8.798400558
4988	8.7984015
4989	8.798397781
4990	8.798386245
4991	8.798374558
4992	8.798375819
4993	8.798375253
4994	8.798376653
4995	8.798372779
4996	8.798362432
4997	8.798359911
4998	8.798356827
4999	8.7983411
5000	8.798329097
5001	8.798324443
5002	8.798317922
5003	8.79830995
5004	8.798302147
5005	8.798303353
5006	8.798308466
5007	8.798288379
5008	8.798281707
5009	8.798273054
5010	8.79827303
5011	8.798269901
5012	8.798272656
5013	8.798264227
5014	8.79826399
5015	8.798267797
5016	8.798265732
5017	8.798266134
5018	8.798263802
5019	8.798258068
5020	8.798241776
5021	8.798235555
5022	8.798227466
5023	8.798215968
5024	8.798224619
5025	8.798223031
5026	8.798223654
5027	8.79821919
5028	8.798217127
5029	8.798224739
5030	8.798217866
5031	8.798224531
5032	8.798215303
5033	8.798218377
5034	8.798213269
5035	8.798208668
5036	8.798189644
5037	8.798180813
5038	8.798187706
5039	8.798194259
5040	8.798193271
5041	8.798206412
5042	8.798197741
5043	8.798192498
5044	8.798180124
5045	8.798169481
5046	8.798179388
5047	8.798166817
5048	8.798173531
5049	8.798163376
5050	8.798159777
5051	8.798140068
5052	8.79814165
5053	8.798133653
5054	8.798129028
5055	8.798136083
5056	8.798150604
5057	8.798146923
5058	8.798144116
5059	8.798145926
5060	8.79815506
5061	8.798155354
5062	8.798141872
5063	8.79814761
5064	8.798142012
5065	8.798129312
5066	8.798117876
5067	8.798115017
5068	8.798101494
5069	8.798099287
5070	8.798095483
5071	8.798095234
5072	8.798094669
5073	8.798082172
5074	8.798073517
5075	8.798085987
5076	8.798072773
5077	8.798065671
5078	8.798070637
5079	8.798059824
5080	8.798055801
5081	8.798054737
5082	8.798056232
5083	8.798042207
5084	8.798041928
5085	8.798028383
5086	8.798026185
5087	8.798021334
5088	8.798020496
5089	8.798017785
5090	8.798027206
5091	8.798017414
5092	8.798009629
5093	8.798017644
5094	8.798002509
5095	8.797992265
5096	8.797990114
5097	8.797980684
5098	8.797971567
5099	8.797960985
5100	8.797957364
5101	8.797952861
5102	8.797957022
5103	8.797952974
5104	8.797941649
5105	8.797936937
5106	8.797934689
5107	8.797928094
5108	8.797925667
5109	8.797924728
5110	8.797919127
5111	8.797927878
5112	8.797928991
5113	8.797917473
5114	8.797919733
5115	8.797914003
5116	8.797900396
5117	8.797898359
5118	8.797881337
5119	8.797878136
5120	8.797871432
5121	8.797869474
5122	8.797854836
5123	8.797856335
5124	8.797848907
5125	8.797805041
5126	8.797803107
5127	8.797802423
5128	8.797782664
5129	8.797772555
5130	8.79777429
5131	8.797768082
5132	8.797756543
5133	8.797752061
5134	8.797737828
5135	8.797734227
5136	8.797732714
5137	8.797708217
5138	8.7977052
5139	8.797696932
5140	8.797696772
5141	8.797702289
5142	8.797677677
5143	8.797675089
5144	8.797671896
5145	8.797667228
5146	8.79767784
5147	8.797663416
5148	8.797657307
5149	8.797658291
5150	8.797648024
5151	8.797640789
5152	8.797636599
5153	8.797624287
5154	8.797629452
5155	8.797633216
5156	8.797627548
5157	8.79762943
5158	8.797613733
5159	8.797601986
5160	8.797607843
5161	8.797605134
5162	8.797592267
5163	8.79758231
5164	8.79758367
5165	8.797582594
5166	8.797586005
5167	8.797580258
5168	8.797581003
5169	8.797579789
5170	8.797581572
5171	8.797573688
5172	8.797569755
5173	8.797570136
5174	8.797574563
5175	8.797579357
5176	8.79757742
5177	8.797571328
5178	8.797570877
5179	8.797565213
5180	8.797559586
5181	8.797554176
5182	8.797550564
5183	8.797537611
5184	8.797528651
5185	8.797533617
5186	8.797527991
5187	8.797526432
5188	8.797519844
5189	8.797516763
5190	8.797499186
5191	8.797481033
5192	8.797479794
5193	8.797460694
5194	8.797466356
5195	8.797455653
5196	8.797457375
5197	8.79744803
5198	8.797436675
5199	8.797429614
5200	8.797433164
5201	8.797412518
5202	8.797406371
5203	8.797411136
5204	8.797404849
5205	8.797402471
5206	8.797386141
5207	8.797382657
5208	8.797369935
5209	8.797368945
5210	8.797337036
5211	8.797335648
5212	8.797338478
5213	8.797324845
5214	8.797326143
5215	8.797319172
5216	8.797302297
5217	8.797301577
5218	8.797297942
5219	8.797296795
5220	8.797286524
5221	8.797295515
5222	8.797283882
5223	8.797239546
5224	8.797219864
5225	8.797213974
5226	8.79721452
5227	8.797216592
5228	8.797205115
5229	8.797191285
5230	8.797177145
5231	8.797171931
5232	8.797169001
5233	8.797166968
5234	8.797162145
5235	8.797153556
5236	8.797150254
5237	8.797134986
5238	8.797133838
5239	8.79712302
5240	8.797110662
5241	8.797115315
5242	8.797113369
5243	8.797110234
5244	8.797097842
5245	8.797100058
5246	8.797089613
5247	8.797086472
5248	8.797072274
5249	8.79707531
5250	8.797065846
5251	8.797062521
5252	8.797052307
5253	8.797050994
5254	8.797047256
5255	8.797035408
5256	8.797037446
5257	8.797027847
5258	8.79702477
5259	8.797039539
5260	8.797031429
5261	8.797022917
5262	8.797015725
5263	8.797012118
5264	8.796969948
5265	8.79696751
5266	8.796957419
5267	8.796956754
5268	8.796955501
5269	8.796952189
5270	8.796947952
5271	8.796948136
5272	8.796955991
5273	8.796954199
5274	8.796965002
5275	8.796960729
5276	8.796949454
5277	8.79694551
5278	8.796935276
5279	8.796915126
5280	8.796912606
5281	8.7969089
5282	8.796916126
5283	8.796906191
5284	8.796905005
5285	8.796893697
5286	8.796894259
5287	8.796897402
5288	8.796897835
5289	8.79689784
5290	8.796881316
5291	8.796836575
5292	8.796840509
5293	8.796826954
5294	8.796826695
5295	8.796823438
5296	8.796827378
5297	8.796814551
5298	8.796808636
5299	8.796803506
5300	8.796793391
5301	8.796789519
5302	8.796788191
5303	8.796788551
5304	8.796776373
5305	8.796773631
5306	8.796779622
5307	8.79676643
5308	8.796771206
5309	8.796762823
5310	8.796740251
5311	8.796737671
5312	8.796723418
5313	8.796729686
5314	8.796723616
5315	8.796722665
5316	8.796718946
5317	8.796708527
5318	8.796692352
5319	8.796683874
5320	8.796682282
5321	8.796665469
5322	8.796664539
5323	8.796672149
5324	8.796667134
5325	8.796673278
5326	8.796655107
5327	8.796654235
5328	8.796663277
5329	8.79667162
5330	8.796668629
5331	8.796652137
5332	8.7966512
5333	8.796640696
5334	8.796645487
5335	8.796641431
5336	8.796628952
5337	8.796624838
5338	8.796613513
5339	8.796605366
5340	8.796601003
5341	8.796595858
5342	8.796593587
5343	8.796592093
5344	8.796580867
5345	8.796574247
5346	8.796569489
5347	8.796557315
5348	8.796553305
5349	8.796555947
5350	8.796555946
5351	8.796549076
5352	8.796549454
5353	8.796546587
5354	8.796541965
5355	8.796546579
5356	8.796534456
5357	8.796526019
5358	8.79651686
5359	8.796508124
5360	8.796505306
5361	8.796495645
5362	8.796470955
5363	8.796472564
5364	8.796474004
5365	8.796477922
5366	8.796490436
5367	8.796483697
5368	8.796473793
5369	8.796468979
5370	8.796472267
5371	8.796469882
5372	8.796472143
5373	8.796464282
5374	8.796457634
5375	8.796455015
5376	8.796445285
5377	8.79644171
5378	8.796430183
5379	8.796410688
5380	8.796407986
5381	8.796416691
5382	8.796406033
5383	8.79640358
5384	8.796404675
5385	8.796395289
5386	8.796375538
5387	8.796364885
5388	8.796344935
5389	8.796321352
5390	8.796322898
5391	8.796320992
5392	8.796322629
5393	8.796321561
5394	8.796324124
5395	8.796315999
5396	8.796304295
5397	8.796302172
5398	8.796299174
5399	8.796286859
5400	8.796280889
5401	8.796275752
5402	8.79626567
5403	8.796248697
5404	8.796235577
5405	8.796234809
5406	8.796223002
5407	8.796222283
5408	8.796221207
5409	8.796217594
5410	8.796216782
5411	8.796208457
5412	8.796203434
5413	8.796205231
5414	8.796202759
5415	8.796200216
5416	8.796197891
5417	8.796190038
5418	8.796194548
5419	8.79619744
5420	8.796192146
5421	8.79617996
5422	8.796190962
5423	8.796180383
5424	8.796180669
5425	8.796181988
5426	8.796169523
5427	8.796155412
5428	8.796144978
5429	8.796136871
5430	8.796119733
5431	8.796106945
5432	8.796100901
5433	8.796104851
5434	8.796070871
5435	8.796064385
5436	8.796062753
5437	8.796045411
5438	8.796031105
5439	8.796003994
5440	8.796000133
5441	8.795991009
5442	8.79598819
5443	8.795982763
5444	8.795999013
5445	8.795976625
5446	8.795969945
5447	8.795961446
5448	8.795957095
5449	8.795965342
5450	8.795961435
5451	8.795955789
5452	8.795958261
5453	8.795947421
5454	8.795915708
5455	8.795910749
5456	8.795895439
5457	8.795890811
5458	8.795893068
5459	8.795886839
5460	8.795873312
5461	8.795858543
5462	8.79586162
5463	8.795857148
5464	8.79584873
5465	8.795847872
5466	8.795842071
5467	8.79583013
5468	8.795821982
5469	8.795813797
5470	8.795809348
5471	8.795807513
5472	8.795805604
5473	8.79579518
5474	8.795782327
5475	8.795781703
5476	8.795779674
5477	8.795776113
5478	8.795780597
5479	8.79576869
5480	8.795761865
5481	8.795754706
5482	8.795741676
5483	8.795723403
5484	8.795724288
5485	8.795710333
5486	8.795695085
5487	8.795693258
5488	8.795687115
5489	8.795684968
5490	8.795693171
5491	8.795684793
5492	8.795651738
5493	8.795651064
5494	8.795658187
5495	8.79565013
5496	8.795633033
5497	8.795630434
5498	8.795631052
5499	8.795635919
5500	8.795621871
5501	8.795629176
5502	8.79561301
5503	8.795622413
5504	8.795617222
5505	8.795618344
5506	8.795601327
5507	8.795595912
5508	8.795593731
5509	8.795593446
5510	8.795574845
5511	8.795574676
5512	8.795562416
5513	8.795565664
5514	8.795548977
5515	8.795536851
5516	8.795532796
5517	8.795551442
5518	8.79554095
5519	8.795543141
5520	8.795538781
5521	8.795523739
5522	8.795526399
5523	8.795519951
5524	8.795512974
5525	8.795512696
5526	8.795521072
5527	8.795519929
5528	8.795512866
5529	8.795514584
5530	8.795495981
5531	8.795493027
5532	8.795488968
5533	8.795496878
5534	8.795488586
5535	8.795497271
5536	8.795483909
5537	8.795483879
5538	8.795475675
5539	8.795464832
5540	8.795463955
5541	8.795461644
5542	8.795462201
5543	8.795460547
5544	8.795449133
5545	8.795443061
5546	8.795438451
5547	8.795432736
5548	8.795422879
5549	8.795437416
5550	8.795432113
5551	8.795425248
5552	8.795412292
5553	8.795418209
5554	8.795409627
5555	8.79540333
5556	8.7954115
5557	8.795408465
5558	8.795409466
5559	8.795405598
5560	8.795390429
5561	8.795395164
5562	8.795390042
5563	8.795385874
5564	8.795378515
5565	8.795384512
5566	8.795389772
5567	8.795373826
5568	8.795371114
5569	8.795364579
5570	8.795357043
5571	8.795355568
5572	8.795350355
5573	8.795342804
5574	8.795334158
5575	8.795336051
5576	8.795334979
5577	8.79532483
5578	8.795312426
5579	8.795299415
5580	8.795300144
5581	8.795298799
5582	8.795297374
5583	8.795288915
5584	8.795285468
5585	8.795285045
5586	8.795288127
5587	8.795278389
5588	8.795278132
5589	8.795275657
5590	8.795269477
5591	8.795266472
5592	8.79526356
5593	8.795258458
5594	8.795250305
5595	8.795243796
5596	8.795254719
5597	8.795250996
5598	8.795249065
5599	8.795240354
5600	8.795227211
5601	8.795228685
5602	8.795217108
5603	8.795209146
5604	8.795204884
5605	8.795210405
5606	8.795212375
5607	8.795205594
5608	8.795197835
5609	8.795199773
5610	8.79519265
5611	8.795176136
5612	8.795175521
5613	8.795171397
5614	8.795158201
5615	8.795153623
5616	8.795149902
5617	8.795136008
5618	8.795131428
5619	8.795136286
5620	8.795132224
5621	8.79513272
5622	8.795139679
5623	8.795143293
5624	8.795139943
5625	8.795136779
5626	8.795130163
5627	8.795147525
5628	8.795141883
5629	8.795131388
5630	8.795106199
5631	8.795093683
5632	8.795090486
5633	8.79508877
5634	8.795076708
5635	8.795063513
5636	8.79506805
5637	8.795070808
5638	8.795066548
5639	8.795059019
5640	8.795064912
5641	8.795071483
5642	8.795072147
5643	8.795073886
5644	8.795068921
5645	8.795069442
5646	8.79506646
5647	8.795064733
5648	8.795026287
5649	8.795012976
5650	8.795008525
5651	8.79500684
5652	8.794990358
5653	8.794991958
5654	8.794982815
5655	8.79497529
5656	8.794966423
5657	8.794959546
5658	8.794948164
5659	8.794952327
5660	8.794937061
5661	8.794936601
5662	8.794938577
5663	8.794933641
5664	8.794918128
5665	8.794910234
5666	8.794900396
5667	8.794907523
5668	8.794922181
5669	8.794919751
5670	8.794921393
5671	8.794919124
5672	8.794915124
5673	8.794915913
5674	8.794910432
5675	8.794889722
5676	8.794881709
5677	8.794874752
5678	8.794874934
5679	8.794871242
5680	8.794860521
5681	8.794862862
5682	8.794825156
5683	8.794823441
5684	8.794815199
5685	8.794808666
5686	8.794797254
5687	8.794784718
5688	8.794790514
5689	8.794780194
5690	8.794777753
5691	8.79476872
5692	8.794767184
5693	8.794766274
5694	8.794766772
5695	8.794763299
5696	8.794748456
5697	8.794752868
5698	8.794754709
5699	8.79474387
5700	8.794745972
5701	8.794737769
5702	8.794736037
5703	8.794740983
5704	8.7947326
5705	8.794732875
5706	8.794722856
5707	8.794730593
5708	8.794725848
5709	8.794720921
5710	8.794706915
5711	8.794701374
5712	8.794698267
5713	8.794701025
5714	8.794699176
5715	8.794703169
5716	8.794705451
5717	8.794697631
5718	8.794686956
5719	8.794681897
5720	8.794679984
5721	8.794663333
5722	8.794647941
5723	8.794650582
5724	8.794643217
5725	8.794641958
5726	8.794627505
5727	8.794627766
5728	8.79462755
5729	8.794619778
5730	8.794624516
5731	8.794619852
5732	8.794606149
5733	8.794599258
5734	8.794582649
5735	8.794579806
5736	8.79456287
5737	8.794559274
5738	8.794552096
5739	8.794540314
5740	8.79454147
5741	8.79453378
5742	8.794525977
5743	8.794519387
5744	8.794518987
5745	8.794516537
5746	8.794519951
5747	8.794522493
5748	8.794513391
5749	8.794516
5750	8.794504444
5751	8.794498965
5752	8.794490536
5753	8.794482579
5754	8.794484528
5755	8.794477764
5756	8.794469416
5757	8.794466635
5758	8.794458964
5759	8.794460226
5760	8.794459411
5761	8.794463456
5762	8.794470333
5763	8.794459212
5764	8.794461995
5765	8.794444015
5766	8.794438212
5767	8.794444684
5768	8.794439945
5769	8.794435904
5770	8.794436648
5771	8.794424775
5772	8.794413827
5773	8.794405837
5774	8.794388321
5775	8.794385137
5776	8.794379301
5777	8.794375278
5778	8.794367056
5779	8.794367552
5780	8.794365215
5781	8.794364437
5782	8.794359278
5783	8.79435685
5784	8.794347903
5785	8.794350719
5786	8.794348814
5787	8.794346817
5788	8.794346625
5789	8.794330545
5790	8.794314685
5791	8.794312148
5792	8.794307615
5793	8.794296804
5794	8.794285333
5795	8.794258965
5796	8.794253079
5797	8.794252187
5798	8.794232168
5799	8.794221911
5800	8.794219033
5801	8.794218625
5802	8.794215519
5803	8.794216639
5804	8.794212351
5805	8.7941936
5806	8.794190653
5807	8.794184496
5808	8.794181908
5809	8.794184047
5810	8.79418848
5811	8.794176039
5812	8.794162826
5813	8.794154878
5814	8.794154374
5815	8.794135404
5816	8.794131641
5817	8.794129683
5818	8.794118876
5819	8.794118967
5820	8.79412223
5821	8.794102882
5822	8.794105867
5823	8.794106784
5824	8.794092086
5825	8.794090136
5826	8.79408852
5827	8.794090509
5828	8.794089915
5829	8.794099658
5830	8.794091556
5831	8.794098414
5832	8.794096018
5833	8.794096668
5834	8.794096786
5835	8.79409916
5836	8.794102585
5837	8.79410833
5838	8.794106307
5839	8.794096447
5840	8.794089564
5841	8.794079222
5842	8.794085714
5843	8.794083998
5844	8.79408929
5845	8.794083634
5846	8.794082491
5847	8.794090084
5848	8.794084333
5849	8.794070745
5850	8.794070115
5851	8.794073564
5852	8.794070951
5853	8.794062158
5854	8.794047027
5855	8.794015891
5856	8.794014497
5857	8.794001451
5858	8.793984507
5859	8.793969502
5860	8.793962431
5861	8.793964805
5862	8.793962878
5863	8.793956839
5864	8.793945089
5865	8.793948293
5866	8.793932331
5867	8.793940357
5868	8.793941828
5869	8.793933283
5870	8.793922075
5871	8.793917786
5872	8.793914863
5873	8.793905913
5874	8.793901319
5875	8.79388564
5876	8.793872435
5877	8.793867325
5878	8.793860312
5879	8.79385342
5880	8.793849487
5881	8.793837824
5882	8.793835631
5883	8.793833058
5884	8.793832365
5885	8.79382949
5886	8.793793396
5887	8.793783265
5888	8.793784287
5889	8.793772603
5890	8.793755441
5891	8.793743826
5892	8.793742516
5893	8.793742782
5894	8.793737013
5895	8.793746953
5896	8.79374324
5897	8.793732256
5898	8.793733129
5899	8.79374228
5900	8.79374359
5901	8.793738104
5902	8.793730698
5903	8.793731236
5904	8.793730889
5905	8.793721818
5906	8.793713479
5907	8.793713015
5908	8.793698348
5909	8.793678303
5910	8.79367356
5911	8.793684479
5912	8.793677412
5913	8.79367248
5914	8.793665443
5915	8.793655287
5916	8.793665493
5917	8.793659077
5918	8.793656813
5919	8.793650521
5920	8.79365163
5921	8.793646353
5922	8.793651118
5923	8.793639687
5924	8.793646897
5925	8.793636342
5926	8.793628543
5927	8.793615696
5928	8.793614618
5929	8.793607369
5930	8.793581646
5931	8.793578768
5932	8.793565899
5933	8.793552674
5934	8.793550758
5935	8.793540335
5936	8.793535952
5937	8.79352071
5938	8.793503268
5939	8.793481048
5940	8.793473545
5941	8.793470344
5942	8.793462048
5943	8.793468523
5944	8.793468873
5945	8.793459128
5946	8.793457086
5947	8.79346314
5948	8.793468041
5949	8.793462349
5950	8.79346332
5951	8.793458926
5952	8.793464466
5953	8.793457176
5954	8.793455904
5955	8.793447587
5956	8.793443623
5957	8.793432415
5958	8.793420218
5959	8.793424883
5960	8.793422517
5961	8.793427206
5962	8.793419958
5963	8.793416903
5964	8.793404057
5965	8.793399213
5966	8.793406822
5967	8.793400247
5968	8.793398986
5969	8.793397118
5970	8.793394914
5971	8.793396022
5972	8.793391885
5973	8.793369932
5974	8.793378586
5975	8.79337022
5976	8.793354282
5977	8.79334773
5978	8.793342792
5979	8.793326912
5980	8.793335729
5981	8.793336139
5982	8.793329118
5983	8.793337624
5984	8.793330048
5985	8.793325069
5986	8.793330147
5987	8.793321744
5988	8.793313988
5989	8.793305813
5990	8.793297066
5991	8.793288298
5992	8.793278462
5993	8.793283928
5994	8.793292319
5995	8.793295281
5996	8.79329761
5997	8.79328305
5998	8.793282087
5999	8.793269946
6000	8.793261919
6001	8.793260202
6002	8.793265836
6003	8.793261637
6004	8.793266256
6005	8.793256014
6006	8.793250517
6007	8.793250222
6008	8.793248102
6009	8.79323948
6010	8.793231913
6011	8.793218748
6012	8.793217279
6013	8.793215434
6014	8.793216655
6015	8.793214743
6016	8.793225543
6017	8.793230766
6018	8.793232399
6019	8.793232015
6020	8.793229531
6021	8.793224236
6022	8.793204326
6023	8.793197921
6024	8.793195794
6025	8.79319606
6026	8.793180076
6027	8.793175378
6028	8.793171974
6029	8.793170609
6030	8.793148453
6031	8.793151667
6032	8.793146581
6033	8.79314834
6034	8.793148302
6035	8.793131642
6036	8.793124447
6037	8.793116551
6038	8.793114423
6039	8.793124095
6040	8.79312383
6041	8.793122932
6042	8.793114634
6043	8.793108318
6044	8.793107611
6045	8.793102952
6046	8.793095382
6047	8.793074799
6048	8.793074486
6049	8.793078744
6050	8.793084423
6051	8.7930765
6052	8.793066259
6053	8.793065631
6054	8.793064696
6055	8.793069625
6056	8.793057213
6057	8.793040195
6058	8.79303672
6059	8.793031371
6060	8.793038051
6061	8.793036468
6062	8.793030189
6063	8.793019001
6064	8.793027363
6065	8.793019648
6066	8.793024957
6067	8.793020113
6068	8.79301671
6069	8.793017481
6070	8.793018292
6071	8.793020983
6072	8.793018977
6073	8.793031323
6074	8.793015694
6075	8.793018513
6076	8.793019827
6077	8.79301692
6078	8.793015699
6079	8.793021322
6080	8.79301555
6081	8.793020092
6082	8.793008268
6083	8.793004131
6084	8.792990363
6085	8.792991039
6086	8.792985726
6087	8.792978677
6088	8.792968015
6089	8.792964761
6090	8.792967999
6091	8.792956875
6092	8.792962335
6093	8.792952744
6094	8.792952008
6095	8.792942962
6096	8.792941618
6097	8.792928776
6098	8.79292099
6099	8.792919728
6100	8.792909382
6101	8.79290244
6102	8.792894438
6103	8.792888753
6104	8.79288392
6105	8.792883478
6106	8.792876071
6107	8.792857429
6108	8.792860043
6109	8.792862117
6110	8.792868718
6111	8.792874027
6112	8.792873728
6113	8.792869096
6114	8.792862373
6115	8.792852967
6116	8.79284623
6117	8.792817603
6118	8.792805913
6119	8.792801201
6120	8.792803644
6121	8.792794203
6122	8.792790265
6123	8.792794071
6124	8.792789761
6125	8.792795724
6126	8.792788799
6127	8.792790254
6128	8.79279866
6129	8.792798091
6130	8.792798768
6131	8.792805116
6132	8.792796982
6133	8.792800633
6134	8.792788454
6135	8.792787131
6136	8.792769582
6137	8.792758316
6138	8.792737854
6139	8.792727529
6140	8.79271595
6141	8.792720549
6142	8.792734213
6143	8.792731654
6144	8.792731026
6145	8.792737221
6146	8.792743983
6147	8.792738341
6148	8.792731729
6149	8.792729023
6150	8.792716037
6151	8.792720976
6152	8.792724171
6153	8.792730903
6154	8.792720678
6155	8.792711154
6156	8.792715594
6157	8.792705458
6158	8.792702771
6159	8.792713347
6160	8.792715587
6161	8.792708758
6162	8.792720828
6163	8.792726522
6164	8.792727513
6165	8.792717033
6166	8.792714843
6167	8.792714804
6168	8.792701173
6169	8.792699453
6170	8.792691347
6171	8.79268725
6172	8.792674692
6173	8.792673079
6174	8.792658587
6175	8.792660694
6176	8.792652809
6177	8.79264711
6178	8.792637507
6179	8.792637716
6180	8.792649547
6181	8.792651634
6182	8.792641667
6183	8.792644505
6184	8.792644877
6185	8.792647747
6186	8.792643912
6187	8.79264001
6188	8.792638802
6189	8.79263505
6190	8.792638256
6191	8.792641382
6192	8.792636494
6193	8.79262447
6194	8.792632433
6195	8.792625512
6196	8.792615876
6197	8.792607989
6198	8.792595221
6199	8.792595041
6200	8.792577539
6201	8.792564628
6202	8.792552063
6203	8.792554259
6204	8.792559302
6205	8.792559867
6206	8.79256066
6207	8.792552885
6208	8.792556955
6209	8.792564456
6210	8.79256502
6211	8.792556341
6212	8.792559148
6213	8.792558124
6214	8.792565069
6215	8.792572305
6216	8.792572254
6217	8.792558731
6218	8.792557416
6219	8.792558725
6220	8.792546795
6221	8.792537383
6222	8.792536725
6223	8.792534911
6224	8.792535903
6225	8.792533751
6226	8.792531759
6227	8.792512152
6228	8.792502792
6229	8.792494102
6230	8.79249739
6231	8.792498595
6232	8.792492311
6233	8.792492952
6234	8.792494317
6235	8.792491304
6236	8.792474388
6237	8.792480372
6238	8.792487815
6239	8.792471975
6240	8.792475615
6241	8.792474964
6242	8.792463809
6243	8.792463202
6244	8.792452233
6245	8.792427493
6246	8.792413982
6247	8.792402997
6248	8.792403682
6249	8.792395882
6250	8.792394282
6251	8.792388667
6252	8.792390762
6253	8.792383074
6254	8.792373931
6255	8.792370054
6256	8.792376681
6257	8.792362804
6258	8.792363559
6259	8.792365627
6260	8.792358245
6261	8.792359026
6262	8.79234328
6263	8.792343734
6264	8.792334436
6265	8.792317807
6266	8.792318591
6267	8.792319269
6268	8.792318754
6269	8.792319389
6270	8.792308506
6271	8.79230788
6272	8.792296865
6273	8.792291946
6274	8.792280062
6275	8.792273008
6276	8.792279122
6277	8.792280525
6278	8.792271425
6279	8.792260606
6280	8.792267087
6281	8.792275135
6282	8.792282526
6283	8.792277677
6284	8.792274411
6285	8.792274296
6286	8.79227758
6287	8.792270659
6288	8.792273743
6289	8.792274099
6290	8.792284092
6291	8.792281342
6292	8.792266263
6293	8.792258165
6294	8.792255758
6295	8.792247041
6296	8.792246443
6297	8.792232706
6298	8.792226586
6299	8.792219601
6300	8.792202183
6301	8.792209034
6302	8.792204223
6303	8.792200554
6304	8.792186006
6305	8.792182368
6306	8.792174468
6307	8.792165749
6308	8.792154042
6309	8.792152725
6310	8.792147904
6311	8.79213622
6312	8.792135004
6313	8.792134147
6314	8.792140985
6315	8.792128275
6316	8.792113092
6317	8.792118283
6318	8.79212213
6319	8.792106102
6320	8.792095879
6321	8.792086651
6322	8.792076918
6323	8.792070716
6324	8.792053328
6325	8.792054585
6326	8.79204868
6327	8.792047318
